TransactionID,Product1,Product2,Product3,Product4,Product5
688,Eggs,Tea,Apples,Cheese,Ice Cream
689,Bananas,Chicken,Coke,Cake,
690,Eggs,Butter,Bread,Coke,
691,Milk,Toothpaste,Juice,Pizza,Water Bottle
692,Donut,Eggs,Shampoo,Rice,Soap
693,Soap,Biscuits,Ice Cream,Coke,Sugar
694,Shampoo,Sugar,,,
695,Eggs,Pepsi,Cereal,,
696,Donut,Rice,,,
697,Chicken,Shampoo,,,
698,Shampoo,Chicken,Tea,,
699,Ice Cream,Pepsi,Coffee,Water Bottle,Chicken
700,Toothpaste,Biscuits,Pasta,Eggs,
701,Pasta,Tea,Toothpaste,Eggs,
702,Apples,Coke,Shampoo,Soap,Bread
703,Tea,Soap,,,
704,Apples,Cake,Biscuits,Burger,
705,Coffee,Oranges,Ice Cream,Bread,Soap
706,Salt,Burger,,,
707,Donut,Tea,Rice,Ice Cream,Pizza
708,Apples,Biscuits,Bananas,Donut,
709,Shampoo,Burger,Water Bottle,Rice,
710,Bananas,Juice,,,
711,Pasta,Tea,Ice Cream,,
712,Sugar,Cereal,Soap,Cheese,
713,Pepsi,Rice,Oranges,,
714,Eggs,Soap,Tea,Coke,
715,Biscuits,Milk,Apples,Chips,
716,Tea,Juice,,,
717,Tea,Toothpaste,Coke,,
718,Biscuits,Chips,Butter,,
719,Coffee,Toothpaste,,,
720,Shampoo,Sugar,,,
721,Salt,Pepsi,,,
722,Coffee,Chicken,,,
723,Pizza,Salt,Water Bottle,Donut,
724,Pepsi,Chips,Pizza,,
725,Soap,Tea,Sugar,Cereal,Chips
726,Juice,Cake,Water Bottle,Apples,Toothpaste
727,Chicken,Shampoo,Eggs,Bread,
728,Milk,Shampoo,,,
729,Tea,Pizza,,,
730,Cheese,Butter,Shampoo,Cake,Coffee
731,Chicken,Sugar,Cereal,,
732,Cheese,Cake,Oranges,Chicken,
733,Pepsi,Burger,Coke,,
734,Salt,Sugar,Eggs,,
735,Ice Cream,Apples,Biscuits,Shampoo,Bananas
736,Burger,Cheese,Coke,,
737,Salt,Apples,Juice,Pizza,
738,Oranges,Sugar,Juice,Milk,Rice
739,Cheese,Oranges,Salt,,
740,Sugar,Eggs,Soap,Donut,
741,Bananas,Pasta,Apples,,
742,Butter,Tea,Pepsi,Bananas,Rice
743,Cheese,Chips,,,
744,Cheese,Bread,,,
745,Bread,Burger,Rice,Oranges,
746,Butter,Bananas,,,
747,Apples,Pasta,Juice,Coffee,
748,Eggs,Biscuits,Coffee,Bananas,
749,Tea,Ice Cream,Water Bottle,,
750,Cheese,Oranges,Cereal,,
751,Tea,Biscuits,Shampoo,,
752,Cereal,Apples,Rice,Shampoo,Burger
753,Toothpaste,Ice Cream,Butter,,
754,Chicken,Apples,Pasta,Water Bottle,Oranges
755,Butter,Salt,,,
756,Pizza,Chips,,,
757,Pepsi,Bananas,Coffee,Cake,
758,Pasta,Bananas,Butter,,
759,Bread,Milk,Oranges,Chicken,Cereal
760,Pepsi,Milk,Salt,Bread,
761,Salt,Butter,Pepsi,,
762,Soap,Donut,,,
763,Milk,Toothpaste,Pepsi,,
764,Cheese,Oranges,Milk,Coffee,
765,Cereal,Sugar,,,
766,Apples,Milk,Shampoo,,
767,Oranges,Donut,Pepsi,Shampoo,Rice
768,Chips,Salt,Cereal,,
769,Water Bottle,Cake,,,
770,Biscuits,Bananas,Juice,Oranges,Donut
771,Apples,Rice,,,
772,Ice Cream,Pasta,,,
773,Toothpaste,Juice,Apples,Pasta,
774,Donut,Shampoo,Bananas,Eggs,Bread
775,Coke,Apples,Milk,Juice,
776,Coke,Biscuits,Oranges,Butter,
777,Oranges,Pizza,Rice,Pasta,Bread
778,Juice,Shampoo,Biscuits,Donut,Bananas
779,Pasta,Pizza,,,
780,Pizza,Bananas,,,
781,Burger,Soap,,,
782,Cereal,Oranges,Bananas,Chicken,
783,Shampoo,Cheese,Cake,,
784,Pasta,Bread,Rice,,
785,Ice Cream,Tea,Pasta,,
786,Butter,Coffee,Pasta,Milk,
787,Ice Cream,Sugar,Milk,Burger,
788,Pasta,Shampoo,Burger,Apples,Pepsi
789,Apples,Soap,,,
790,Bread,Cheese,,,
791,Oranges,Cereal,,,
792,Butter,Bread,Ice Cream,Coke,Juice
793,Burger,Ice Cream,Soap,,
794,Donut,Water Bottle,Bananas,Biscuits,
795,Salt,Pepsi,,,
796,Bananas,Pasta,Soap,Oranges,
797,Bread,Coke,Water Bottle,,
798,Pizza,Shampoo,Water Bottle,Bananas,
799,Eggs,Bananas,Ice Cream,,
800,Donut,Toothpaste,Coke,,
801,Ice Cream,Cheese,,,
802,Water Bottle,Soap,Chips,Toothpaste,Shampoo
803,Eggs,Ice Cream,Biscuits,Pizza,Water Bottle
804,Sugar,Rice,Apples,Milk,
805,Apples,Sugar,,,
806,Water Bottle,Cake,Toothpaste,,
807,Sugar,Chicken,Coke,,
808,Pepsi,Butter,,,
809,Chicken,Butter,Ice Cream,Pepsi,Oranges
810,Milk,Shampoo,Oranges,Tea,
811,Ice Cream,Sugar,Cheese,Apples,
812,Sugar,Biscuits,Salt,Burger,Water Bottle
813,Toothpaste,Coke,,,
814,Coke,Soap,Toothpaste,Salt,
815,Pepsi,Oranges,,,
816,Milk,Apples,Ice Cream,Shampoo,
817,Pepsi,Chips,,,
818,Bread,Rice,Apples,Donut,
819,Bread,Water Bottle,Ice Cream,,
820,Sugar,Cheese,Bread,Chicken,Donut
821,Butter,Rice,,,
822,Sugar,Toothpaste,Ice Cream,,
823,Soap,Cake,,,
824,Bread,Biscuits,Cereal,Water Bottle,Oranges
825,Coffee,Juice,Cheese,Donut,
826,Juice,Salt,Oranges,Pasta,
827,Juice,Coke,Butter,,
828,Chips,Sugar,Toothpaste,Bananas,Cereal
829,Eggs,Cake,,,
830,Burger,Shampoo,Tea,Apples,Pepsi
831,Burger,Rice,Coke,Chicken,Cereal
832,Soap,Toothpaste,Cake,Salt,
833,Cake,Toothpaste,Coffee,,
834,Apples,Milk,,,
835,Coke,Chips,Rice,Toothpaste,Cereal
836,Chicken,Toothpaste,Cereal,,
837,Donut,Eggs,Butter,Cheese,
838,Juice,Milk,Bread,Pepsi,Soap
839,Coke,Juice,Eggs,Chicken,
840,Pasta,Burger,Oranges,,
841,Pizza,Cheese,Pasta,Tea,
842,Cheese,Salt,,,
843,Eggs,Pasta,,,
844,Sugar,Shampoo,,,
845,Biscuits,Rice,Water Bottle,Sugar,Salt
846,Tea,Pepsi,,,
847,Salt,Soap,Burger,Cheese,
848,Oranges,Pepsi,Juice,Burger,
849,Shampoo,Toothpaste,,,
850,Eggs,Bananas,Shampoo,Water Bottle,Cake
851,Pasta,Apples,Coke,Burger,
852,Water Bottle,Pizza,,,
853,Coke,Salt,,,
854,Shampoo,Water Bottle,Soap,,
855,Donut,Chips,Coffee,,
856,Butter,Cake,Juice,Sugar,
857,Coffee,Pepsi,Tea,,
858,Apples,Coffee,Toothpaste,,
859,Apples,Pizza,Toothpaste,Biscuits,
860,Ice Cream,Bread,Pasta,Coke,
861,Pasta,Rice,Cereal,Cake,Eggs
862,Cake,Salt,,,
863,Pizza,Pepsi,Cake,,
864,Tea,Milk,Cake,,
865,Tea,Juice,Oranges,Apples,Water Bottle
866,Apples,Butter,Bread,,
867,Biscuits,Toothpaste,Eggs,,
868,Bread,Eggs,Water Bottle,Pizza,Butter
869,Cheese,Rice,Pasta,,
870,Cereal,Donut,Chips,Cheese,Eggs
871,Toothpaste,Salt,Pizza,,
872,Sugar,Chips,,,
873,Pizza,Cereal,Cheese,,
874,Apples,Oranges,Pasta,Cake,
875,Milk,Sugar,Biscuits,Rice,Soap
876,Cheese,Tea,Rice,Butter,
877,Pasta,Bread,Soap,Oranges,
878,Chips,Eggs,Toothpaste,Pepsi,Water Bottle
879,Bread,Butter,Chicken,Donut,Bananas
880,Ice Cream,Apples,Cake,Water Bottle,
881,Soap,Ice Cream,Chicken,,
882,Cereal,Cake,Salt,Toothpaste,Pasta
883,Cake,Pepsi,Cheese,,
884,Eggs,Soap,Pizza,Shampoo,Pepsi
885,Chicken,Eggs,Apples,Soap,Juice
886,Toothpaste,Tea,Shampoo,,
887,Bread,Tea,Pasta,Ice Cream,
888,Bananas,Soap,Eggs,Biscuits,Bread
889,Cheese,Salt,,,
890,Tea,Eggs,Donut,Salt,
891,Eggs,Oranges,Burger,Sugar,Ice Cream
892,Cereal,Oranges,Donut,Pasta,
893,Water Bottle,Chips,Tea,,
894,Coke,Chips,Bread,Rice,Butter
895,Bread,Juice,,,
896,Shampoo,Toothpaste,,,
897,Pasta,Oranges,Bananas,,
898,Bread,Oranges,Shampoo,Soap,Bananas
899,Biscuits,Salt,Rice,Milk,Water Bottle
900,Salt,Tea,,,
901,Salt,Soap,Chicken,,
902,Toothpaste,Ice Cream,,,
903,Soap,Biscuits,Donut,Pasta,Chicken
904,Cereal,Cheese,,,
905,Sugar,Oranges,,,
906,Water Bottle,Eggs,Juice,,
907,Donut,Chips,Shampoo,Cake,
908,Tea,Sugar,,,
909,Butter,Burger,Cereal,,
910,Chips,Biscuits,Pepsi,,
911,Shampoo,Cake,Ice Cream,Tea,Apples
912,Pizza,Butter,Eggs,Bread,Shampoo
913,Pizza,Biscuits,Pepsi,Donut,
914,Toothpaste,Pepsi,Biscuits,,
915,Eggs,Salt,Shampoo,Pasta,Milk
916,Salt,Rice,Oranges,Butter,
917,Eggs,Toothpaste,,,
918,Bread,Cereal,Burger,,
919,Salt,Coffee,,,
920,Chips,Biscuits,Eggs,Burger,
921,Pasta,Chicken,Milk,,
922,Coffee,Apples,Pepsi,Tea,
923,Milk,Burger,Rice,,
924,Pizza,Ice Cream,,,
925,Pepsi,Rice,Shampoo,Coke,
926,Juice,Rice,,,
927,Pepsi,Pasta,Coke,,
928,Sugar,Bananas,Milk,,
929,Bread,Toothpaste,Tea,,
930,Sugar,Ice Cream,Cake,Butter,Juice
931,Pizza,Coffee,,,
932,Butter,Burger,Pepsi,Eggs,
933,Water Bottle,Juice,,,
934,Bread,Salt,Shampoo,Coffee,
935,Rice,Water Bottle,Butter,,
936,Bread,Butter,Pizza,,
937,Juice,Soap,Toothpaste,,
938,Butter,Ice Cream,Coke,,
939,Pepsi,Cake,Bread,,
940,Butter,Bread,,,
941,Burger,Rice,Shampoo,,
942,Toothpaste,Oranges,Butter,,
943,Eggs,Shampoo,Cheese,,
944,Shampoo,Toothpaste,Pepsi,,
945,Water Bottle,Cereal,,,
946,Bananas,Coke,Ice Cream,Eggs,
947,Salt,Oranges,Burger,Cereal,Sugar
948,Donut,Coffee,,,
949,Eggs,Butter,Rice,Salt,
950,Bread,Apples,Tea,,
951,Bananas,Toothpaste,Salt,Apples,
952,Pasta,Shampoo,Juice,Water Bottle,
953,Oranges,Tea,Chips,,
954,Cheese,Bananas,,,
955,Toothpaste,Chips,,,
956,Toothpaste,Bread,,,
957,Chicken,Shampoo,,,
958,Burger,Oranges,Apples,Coke,
959,Soap,Oranges,Milk,,
960,Cake,Bread,,,
961,Butter,Cake,Toothpaste,Pizza,Burger
962,Pasta,Cereal,Water Bottle,Biscuits,
963,Tea,Cereal,Toothpaste,,
964,Burger,Coke,Butter,Toothpaste,
965,Eggs,Cake,Ice Cream,Sugar,
966,Shampoo,Coke,Biscuits,Salt,Pepsi
967,Coke,Bread,Pasta,,
968,Chips,Juice,Tea,,
969,Water Bottle,Milk,,,
970,Donut,Pasta,Toothpaste,Coffee,
971,Bananas,Biscuits,Cheese,Water Bottle,Coke
972,Apples,Butter,Milk,Juice,Cheese
973,Bread,Donut,Juice,,
974,Water Bottle,Tea,,,
975,Chicken,Pizza,Oranges,,
976,Cheese,Oranges,Juice,,
977,Tea,Juice,Biscuits,,
978,Bread,Pizza,Soap,,
979,Toothpaste,Apples,Chicken,,
980,Ice Cream,Toothpaste,,,
981,Soap,Pasta,Sugar,,
982,Apples,Butter,,,
983,Donut,Cake,Burger,,
984,Sugar,Milk,Soap,Ice Cream,Tea
985,Water Bottle,Cereal,Apples,Pepsi,Juice
986,Ice Cream,Bread,,,
987,Cheese,Apples,Coffee,Pasta,
988,Butter,Tea,Milk,Shampoo,
989,Soap,Juice,,,
990,Water Bottle,Tea,Bananas,Milk,Bread
991,Toothpaste,Coffee,,,
992,Rice,Pasta,Juice,,
993,Coke,Salt,,,
994,Toothpaste,Donut,Pepsi,,
995,Ice Cream,Salt,Cheese,Oranges,
996,Cake,Cereal,,,
997,Milk,Chicken,Cheese,Biscuits,
998,Butter,Rice,Pizza,,
999,Sugar,Pasta,,,
1000,Ice Cream,Burger,Eggs,Soap,Bananas
1001,Bananas,Salt,Milk,Cheese,Coffee
1002,Bananas,Cheese,Chicken,Pepsi,Ice Cream
1003,Soap,Pasta,Cake,,
1004,Cake,Eggs,,,
1005,Milk,Pasta,,,
1006,Oranges,Tea,Ice Cream,Water Bottle,Soap
1007,Tea,Cake,,,
1008,Bread,Coffee,Coke,,
1009,Chicken,Pizza,Coffee,,
1010,Coffee,Water Bottle,Coke,Ice Cream,
1011,Tea,Cheese,Oranges,Rice,Ice Cream
1012,Cake,Pizza,Chicken,,
1013,Sugar,Shampoo,Biscuits,Chips,
1014,Milk,Pepsi,Rice,Pasta,
1015,Cake,Donut,,,
1016,Burger,Tea,Coffee,Eggs,Biscuits
1017,Cake,Chips,Soap,,
1018,Cake,Chips,,,
1019,Burger,Coffee,Bananas,,
1020,Ice Cream,Sugar,,,
1021,Eggs,Bananas,Pasta,Biscuits,Cake
1022,Oranges,Rice,Toothpaste,Bread,
1023,Pasta,Milk,Bread,Cheese,Toothpaste
1024,Ice Cream,Soap,Pizza,Oranges,Donut
1025,Oranges,Pepsi,Toothpaste,Biscuits,
1026,Cheese,Pepsi,Cake,Juice,Pizza
1027,Rice,Donut,,,
1028,Shampoo,Sugar,Ice Cream,Eggs,
1029,Sugar,Cheese,Bananas,,
1030,Toothpaste,Coffee,Eggs,Tea,
1031,Chips,Oranges,Ice Cream,Butter,Burger
1032,Shampoo,Cheese,Rice,Pepsi,
1033,Tea,Pasta,Bread,Salt,
1034,Cake,Coffee,Bananas,Coke,Burger
1035,Bread,Coffee,Soap,Eggs,
1036,Eggs,Shampoo,Cereal,,
1037,Burger,Salt,Butter,Bread,
1038,Water Bottle,Bananas,Salt,Rice,Bread
1039,Bananas,Coke,,,
1040,Rice,Toothpaste,Bananas,Chicken,
1041,Soap,Rice,Coke,Apples,Eggs
1042,Butter,Chicken,,,
1043,Chips,Pepsi,Toothpaste,Water Bottle,Coke
1044,Coke,Milk,,,
1045,Bananas,Shampoo,,,
1046,Salt,Juice,Shampoo,Sugar,
1047,Sugar,Pizza,Coke,,
1048,Water Bottle,Juice,,,
1049,Water Bottle,Coffee,Rice,Sugar,Soap
1050,Ice Cream,Juice,Donut,,
1051,Apples,Biscuits,Coke,Eggs,Soap
1052,Cheese,Donut,Shampoo,Rice,
1053,Salt,Tea,,,
1054,Oranges,Apples,,,
1055,Pizza,Burger,Salt,Eggs,
1056,Cake,Sugar,Chips,Rice,
1057,Bananas,Tea,Donut,Butter,Salt
1058,Salt,Cake,Oranges,Butter,
1059,Bananas,Rice,Biscuits,Apples,Bread
1060,Biscuits,Butter,Shampoo,Bananas,
1061,Water Bottle,Soap,Pepsi,Salt,Chips
1062,Coffee,Chips,Shampoo,,
1063,Ice Cream,Cheese,Pasta,Chicken,Pizza
1064,Chips,Oranges,Coke,,
1065,Rice,Oranges,Burger,Soap,Coffee
1066,Biscuits,Apples,Pasta,Burger,Salt
1067,Cake,Ice Cream,Chicken,,
1068,Soap,Pizza,Eggs,,
1069,Cereal,Water Bottle,,,
1070,Burger,Chips,Pepsi,,
1071,Sugar,Butter,Burger,Oranges,
1072,Bread,Salt,Eggs,Cheese,
1073,Pepsi,Bananas,Oranges,Soap,
1074,Toothpaste,Cereal,Milk,Tea,Biscuits
1075,Coffee,Burger,Butter,Milk,Rice
1076,Rice,Pepsi,,,
1077,Biscuits,Burger,Soap,,
1078,Biscuits,Cake,,,
1079,Tea,Ice Cream,Bananas,Burger,Oranges
1080,Eggs,Pasta,Oranges,,
1081,Rice,Pepsi,Butter,Toothpaste,
1082,Ice Cream,Cheese,Eggs,Pasta,Chicken
1083,Chips,Burger,Coke,,
1084,Ice Cream,Soap,Juice,Chicken,Butter
1085,Chicken,Tea,Pizza,Sugar,Apples
1086,Eggs,Cake,Rice,,
1087,Cake,Cheese,Eggs,,
1088,Oranges,Cereal,Chicken,Milk,Bread
1089,Butter,Coke,Salt,Oranges,
1090,Apples,Biscuits,,,
1091,Pizza,Sugar,Ice Cream,,
1092,Tea,Coffee,Pepsi,Cake,Cereal
1093,Chips,Apples,Milk,,
1094,Apples,Eggs,Chicken,,
1095,Pepsi,Milk,Cake,Bread,
1096,Coke,Juice,,,
1097,Eggs,Pasta,Salt,Donut,Juice
1098,Eggs,Cheese,,,
1099,Donut,Rice,Pepsi,,
1100,Bananas,Coke,,,
1101,Bread,Chips,Toothpaste,,
1102,Milk,Apples,Cheese,Shampoo,
1103,Ice Cream,Pepsi,Burger,,
1104,Burger,Cereal,Shampoo,Oranges,Ice Cream
1105,Apples,Coffee,,,
1106,Coke,Apples,Coffee,Donut,Sugar
1107,Pizza,Coke,Cake,,
1108,Pizza,Sugar,,,
1109,Donut,Burger,Tea,Toothpaste,Cereal
1110,Eggs,Toothpaste,Cheese,,
1111,Juice,Toothpaste,Cheese,,
1112,Toothpaste,Tea,Chicken,Cereal,Apples
1113,Toothpaste,Soap,Water Bottle,,
1114,Oranges,Pepsi,Cheese,,
1115,Pizza,Shampoo,Toothpaste,Coke,
1116,Toothpaste,Burger,Chips,Coffee,Water Bottle
1117,Cake,Ice Cream,,,
1118,Chips,Soap,Juice,,
1119,Oranges,Cereal,Pepsi,Burger,Bread
1120,Ice Cream,Coke,Toothpaste,Cheese,Donut
1121,Oranges,Soap,Salt,Milk,
1122,Eggs,Bananas,Apples,,
1123,Chicken,Sugar,Coke,Chips,Eggs
1124,Cereal,Oranges,Salt,Pepsi,Donut
1125,Burger,Ice Cream,Salt,,
1126,Cake,Ice Cream,Biscuits,,
1127,Cereal,Chips,,,
1128,Cheese,Ice Cream,Tea,,
1129,Apples,Oranges,Shampoo,Soap,Tea
1130,Tea,Cereal,Juice,Pizza,Ice Cream
1131,Burger,Tea,Coke,Cereal,
1132,Biscuits,Sugar,Juice,,
1133,Chips,Biscuits,Coke,Eggs,Juice
1134,Pepsi,Tea,Oranges,Water Bottle,
1135,Butter,Tea,,,
1136,Cereal,Biscuits,,,
1137,Biscuits,Cake,Pizza,Shampoo,
1138,Apples,Eggs,,,
1139,Shampoo,Tea,Pasta,,
1140,Pepsi,Apples,Tea,Pizza,
1141,Donut,Cereal,Apples,,
1142,Butter,Pasta,Burger,Biscuits,
1143,Chicken,Pasta,Tea,Salt,Oranges
1144,Salt,Oranges,,,
1145,Cereal,Oranges,,,
1146,Chicken,Oranges,Eggs,Shampoo,
1147,Butter,Coke,Coffee,Salt,Milk
1148,Chips,Ice Cream,Coffee,Chicken,
1149,Rice,Shampoo,,,
1150,Chicken,Pasta,Coke,Apples,Salt
1151,Juice,Ice Cream,Cake,Cheese,Bananas
1152,Cheese,Bread,Ice Cream,,
1153,Pizza,Pasta,,,
1154,Tea,Ice Cream,Chips,,
1155,Apples,Eggs,Juice,Cereal,Donut
1156,Tea,Ice Cream,Pepsi,Sugar,Cheese
1157,Cheese,Ice Cream,,,
1158,Salt,Eggs,,,
1159,Burger,Cereal,,,
1160,Tea,Salt,Coffee,Cheese,Apples
1161,Sugar,Water Bottle,,,
1162,Apples,Tea,Bread,Shampoo,Toothpaste
1163,Cake,Juice,Eggs,Cereal,Sugar
1164,Soap,Cake,,,
1165,Ice Cream,Soap,,,
1166,Apples,Cereal,Cake,,
1167,Coffee,Sugar,,,
1168,Soap,Rice,Bananas,Coke,
1169,Cake,Biscuits,,,
1170,Tea,Pasta,Water Bottle,Chips,
1171,Bananas,Burger,,,
1172,Salt,Burger,Tea,,
1173,Shampoo,Water Bottle,Chips,Toothpaste,Pizza
1174,Juice,Soap,Cheese,Toothpaste,Coke
1175,Butter,Oranges,,,
1176,Cheese,Coke,,,
1177,Juice,Oranges,Milk,Toothpaste,Biscuits
1178,Pepsi,Bananas,,,
1179,Pizza,Cereal,,,
1180,Juice,Salt,Bananas,,
1181,Biscuits,Eggs,,,
1182,Rice,Bread,Chicken,Sugar,
1183,Sugar,Shampoo,Pepsi,Cake,
1184,Cheese,Shampoo,Oranges,,
1185,Pepsi,Cheese,Water Bottle,,
1186,Apples,Pasta,Bananas,Pizza,Chicken
1187,Chips,Ice Cream,Butter,Soap,
1188,Burger,Pepsi,,,
1189,Juice,Salt,Coke,Donut,Butter
1190,Tea,Pizza,Cereal,Burger,
1191,Pepsi,Burger,Toothpaste,Cake,Apples
1192,Coffee,Toothpaste,Juice,Pizza,Apples
1193,Chicken,Chips,Butter,,
1194,Rice,Milk,Bananas,Butter,Ice Cream
1195,Coke,Cheese,,,
1196,Water Bottle,Cereal,Pasta,Chips,Coffee
1197,Ice Cream,Eggs,Rice,Burger,
1198,Burger,Oranges,Bread,,
1199,Chicken,Apples,Pepsi,Pasta,
1200,Sugar,Pepsi,Salt,,
1201,Bread,Donut,Eggs,,
1202,Bread,Rice,Shampoo,Tea,
1203,Eggs,Coffee,Water Bottle,Butter,Pizza
1204,Pizza,Butter,,,
1205,Pepsi,Pizza,,,
1206,Soap,Shampoo,Cereal,,
1207,Pizza,Cheese,Bread,Soap,Cereal
1208,Chips,Pasta,Cake,,
1209,Milk,Soap,Bananas,Toothpaste,
1210,Eggs,Shampoo,Coffee,Water Bottle,
1211,Chips,Donut,Ice Cream,Salt,Cheese
1212,Milk,Toothpaste,Sugar,Oranges,Cheese
1213,Cake,Juice,Bananas,Oranges,
1214,Oranges,Chips,Rice,,
1215,Tea,Chicken,Water Bottle,Donut,Bananas
1216,Milk,Ice Cream,,,
1217,Rice,Ice Cream,Burger,,
1218,Pizza,Tea,Sugar,Soap,
1219,Bread,Bananas,,,
1220,Tea,Juice,Milk,Shampoo,Oranges
1221,Oranges,Ice Cream,Sugar,Coffee,
1222,Water Bottle,Pasta,,,
1223,Eggs,Pasta,Cheese,Butter,
1224,Rice,Donut,,,
1225,Water Bottle,Shampoo,,,
1226,Salt,Cake,Coffee,,
1227,Pizza,Burger,Cake,,
1228,Juice,Butter,,,
1229,Bread,Burger,Eggs,,
1230,Soap,Butter,Bread,,
1231,Juice,Bread,Toothpaste,Burger,
1232,Coffee,Biscuits,Pepsi,Soap,
1233,Coffee,Pizza,Oranges,Biscuits,Sugar
1234,Pasta,Milk,Shampoo,Toothpaste,Cheese
1235,Eggs,Pizza,Juice,Coke,Chicken
1236,Shampoo,Rice,,,
1237,Shampoo,Apples,Tea,,
1238,Milk,Shampoo,Chips,Soap,Oranges
1239,Pepsi,Biscuits,,,
1240,Salt,Pepsi,Coke,Donut,Oranges
1241,Soap,Coffee,Pizza,Eggs,Tea
1242,Salt,Pepsi,Coffee,Apples,Ice Cream
1243,Soap,Salt,,,
1244,Biscuits,Butter,Shampoo,,
1245,Butter,Burger,,,
1246,Shampoo,Salt,,,
1247,Toothpaste,Eggs,,,
1248,Apples,Sugar,,,
1249,Pasta,Ice Cream,Milk,Tea,
1250,Chips,Pepsi,Burger,Milk,Cheese
1251,Bread,Toothpaste,Sugar,Pizza,Bananas
1252,Ice Cream,Biscuits,,,
1253,Butter,Coke,,,
1254,Cheese,Ice Cream,Soap,,
1255,Donut,Chips,,,
1256,Chicken,Ice Cream,Soap,Burger,
1257,Chicken,Pasta,Cheese,Apples,Burger
1258,Donut,Salt,,,
1259,Cake,Bread,Rice,,
1260,Pepsi,Cake,Milk,Chicken,Cheese
1261,Biscuits,Cheese,Toothpaste,,
1262,Eggs,Tea,Toothpaste,,
1263,Milk,Chicken,,,
1264,Donut,Cake,Salt,Milk,Soap
1265,Cake,Coffee,Eggs,Water Bottle,Chips
1266,Biscuits,Shampoo,Toothpaste,Milk,Pepsi
1267,Oranges,Pasta,Salt,Cake,
1268,Bananas,Milk,Water Bottle,,
1269,Biscuits,Cheese,Pizza,Soap,
1270,Burger,Toothpaste,Milk,Donut,Rice
1271,Coffee,Cheese,Sugar,Toothpaste,Pepsi
1272,Pizza,Chicken,Cheese,Pasta,Bread
1273,Bread,Bananas,Coke,Chicken,Biscuits
1274,Cake,Biscuits,Cereal,,
1275,Milk,Chicken,Soap,,
1276,Milk,Cheese,Ice Cream,Tea,Sugar
1277,Water Bottle,Pizza,Pasta,Coke,
1278,Chicken,Burger,Bananas,,
1279,Chips,Sugar,,,
1280,Pasta,Eggs,Coffee,,
1281,Burger,Ice Cream,Donut,Cereal,Biscuits
1282,Bananas,Apples,Cheese,,
1283,Salt,Eggs,,,
1284,Pasta,Coke,Chips,Oranges,
1285,Eggs,Shampoo,,,
1286,Pizza,Pepsi,Toothpaste,,
1287,Bananas,Toothpaste,Milk,Chips,
1288,Water Bottle,Pasta,Pepsi,,
1289,Bread,Eggs,,,
1290,Sugar,Burger,Coffee,Cereal,
1291,Pepsi,Bread,Butter,Toothpaste,
1292,Juice,Coffee,,,
1293,Shampoo,Rice,Chips,Cake,Apples
1294,Juice,Salt,,,
1295,Toothpaste,Coffee,Cereal,,
1296,Pizza,Chicken,Cake,Soap,Rice
1297,Water Bottle,Pasta,,,
1298,Coffee,Butter,,,
1299,Juice,Burger,Apples,Salt,Bread
1300,Rice,Salt,Chips,Ice Cream,Coke
1301,Pizza,Coke,Burger,,
1302,Chicken,Oranges,Milk,Shampoo,
1303,Bananas,Donut,Chicken,Water Bottle,
1304,Oranges,Chips,Water Bottle,Milk,Coffee
1305,Water Bottle,Sugar,Milk,Coffee,Biscuits
1306,Rice,Toothpaste,,,
1307,Rice,Biscuits,Chips,,
1308,Milk,Cheese,,,
1309,Toothpaste,Apples,Pasta,Coke,Coffee
1310,Biscuits,Water Bottle,Burger,Butter,
1311,Burger,Apples,Pizza,,
1312,Tea,Soap,Toothpaste,,
1313,Oranges,Milk,,,
1314,Cheese,Soap,,,
1315,Pizza,Butter,Salt,Ice Cream,
1316,Ice Cream,Chips,Cake,,
1317,Chicken,Coffee,,,
1318,Butter,Cake,Bread,Chips,
1319,Cheese,Apples,Shampoo,Cereal,Bananas
1320,Pepsi,Coke,Coffee,Donut,
1321,Water Bottle,Apples,Toothpaste,Cheese,Salt
1322,Pepsi,Cheese,Cereal,Cake,Salt
1323,Biscuits,Oranges,Apples,Ice Cream,Soap
1324,Pepsi,Eggs,Coffee,Juice,Tea
1325,Pepsi,Butter,Juice,Milk,Bread
1326,Chicken,Sugar,Coffee,Ice Cream,
1327,Rice,Eggs,,,
1328,Apples,Chicken,Cake,Butter,Biscuits
1329,Bread,Water Bottle,,,
1330,Tea,Bananas,Sugar,Chicken,
1331,Bread,Pizza,,,
1332,Salt,Shampoo,Chicken,Cheese,
1333,Bananas,Shampoo,Water Bottle,,
1334,Butter,Rice,Pizza,Coffee,
1335,Eggs,Bread,,,
1336,Milk,Eggs,,,
1337,Apples,Chips,,,
1338,Toothpaste,Water Bottle,,,
1339,Water Bottle,Rice,Ice Cream,Coffee,
1340,Bananas,Donut,Milk,Pasta,Salt
1341,Oranges,Coffee,,,
1342,Pizza,Bread,Eggs,Pepsi,Oranges
1343,Cheese,Milk,Butter,,
1344,Sugar,Pasta,,,
1345,Sugar,Donut,Pepsi,Rice,
1346,Shampoo,Rice,Pasta,Cheese,
1347,Juice,Donut,Eggs,Apples,Shampoo
1348,Bread,Milk,Oranges,,
1349,Toothpaste,Tea,Bananas,Pizza,
1350,Juice,Tea,Toothpaste,Burger,
1351,Milk,Cheese,Toothpaste,Coke,Bananas
1352,Pasta,Burger,,,
